,Event,LapTime,NextLapTime,LapNumber,DriverNumber,Team,Compound,TyreLife,FreshTyre,S1Time,S2Time,S3Time,S1STime,S2STime,S2STime,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Position,Deleted,TrackStatus
17557,16,96.792,96.785,17.0,11,1,1,17.0,0,34.54,43.488,18.764,3601.481,3644.969,3644.969,304.0,257.0,303.0,0,9.0,0,1
17558,16,96.785,99.894,18.0,11,1,1,18.0,0,34.709,43.36,18.716,3698.442,3741.802,3741.802,302.0,257.0,303.0,0,9.0,0,1
17559,16,99.894,114.627,19.0,11,1,1,19.0,0,34.607,43.333,21.954,3795.125,3838.458,3838.458,302.0,,273.0,0,8.0,0,1
17560,16,114.627,95.407,20.0,11,1,2,1.0,0,53.712,42.639,18.276,3914.124,3956.763,3956.763,305.0,260.0,306.0,0,13.0,0,1
17561,16,95.407,95.573,21.0,11,1,2,2.0,0,34.009,42.936,18.462,4009.048,4051.984,4051.984,303.0,256.0,303.0,0,13.0,0,1
17562,16,95.573,95.758,22.0,11,1,2,3.0,0,34.151,42.948,18.474,4104.597,4147.545,4147.545,304.0,258.0,300.0,0,13.0,0,1
17563,16,95.758,95.559,23.0,11,1,2,4.0,0,34.202,43.068,18.488,4200.221,4243.289,4243.289,305.0,261.0,305.0,0,13.0,0,1
17564,16,95.559,97.647,24.0,11,1,2,5.0,0,33.967,43.045,18.547,4295.744,4338.789,4338.789,304.0,259.0,304.0,0,13.0,0,1
17565,16,97.647,96.044,25.0,11,1,2,6.0,0,34.716,43.662,19.269,4392.052,4435.714,4435.714,300.0,259.0,289.0,0,12.0,0,1
17566,16,96.044,95.644,26.0,11,1,2,7.0,0,33.832,43.286,18.926,4488.815,4532.101,4532.101,307.0,267.0,305.0,0,11.0,0,1
17567,16,95.644,95.017,27.0,11,1,2,8.0,0,34.441,42.835,18.368,4585.468,4628.303,4628.303,305.0,263.0,306.0,0,10.0,0,1
17568,16,95.017,94.881,28.0,11,1,2,9.0,0,33.962,42.692,18.363,4680.633,4723.325,4723.325,305.0,263.0,307.0,0,10.0,0,1
17569,16,94.881,96.033,29.0,11,1,2,10.0,0,33.79,42.639,18.452,4775.478,4818.117,4818.117,307.0,263.0,307.0,0,10.0,0,1
17570,16,96.033,95.868,30.0,11,1,2,11.0,0,34.094,43.476,18.463,4870.663,4914.139,4914.139,305.0,264.0,303.0,0,10.0,0,1
17571,16,95.868,95.259,31.0,11,1,2,12.0,0,34.144,43.11,18.614,4966.746,5009.856,5009.856,304.0,262.0,301.0,0,10.0,0,1
17572,16,95.259,95.698,32.0,11,1,2,13.0,0,33.844,42.885,18.53,5062.314,5105.199,5105.199,308.0,263.0,309.0,0,10.0,0,1
17573,16,95.698,95.297,33.0,11,1,2,14.0,0,34.242,42.977,18.479,5157.971,5200.948,5200.948,306.0,260.0,302.0,0,10.0,0,1
17574,16,95.297,95.278,34.0,11,1,2,15.0,0,33.989,42.652,18.656,5253.416,5296.068,5296.068,306.0,262.0,306.0,0,10.0,0,1
17575,16,95.278,95.474,35.0,11,1,2,16.0,0,33.958,42.79,18.53,5348.682,5391.472,5391.472,306.0,264.0,308.0,0,10.0,0,1
17576,16,95.474,95.473,36.0,11,1,2,17.0,0,34.081,42.876,18.517,5444.083,5486.959,5486.959,306.0,265.0,308.0,0,10.0,0,1
17577,16,95.473,95.609,37.0,11,1,2,18.0,0,34.025,42.866,18.582,5539.501,5582.367,5582.367,306.0,265.0,306.0,0,10.0,0,1
17578,16,95.609,95.728,38.0,11,1,2,19.0,0,33.907,42.93,18.772,5634.856,5677.786,5677.786,306.0,263.0,306.0,0,10.0,0,1
17579,16,95.728,95.295,39.0,11,1,2,20.0,0,34.016,43.077,18.635,5730.574,5773.651,5773.651,304.0,261.0,302.0,0,10.0,0,1
17580,16,95.295,98.643,40.0,11,1,2,21.0,0,33.939,42.916,18.44,5826.225,5869.141,5869.141,305.0,262.0,304.0,0,10.0,0,1
17581,16,98.643,112.784,41.0,11,1,2,22.0,0,34.806,42.94,20.897,5922.387,5965.327,5965.327,304.0,,305.0,0,11.0,0,1
17582,16,112.784,93.336,42.0,11,1,1,1.0,0,52.896,41.858,18.03,6039.12,6080.978,6080.978,306.0,263.0,305.0,0,11.0,0,1
17583,16,93.336,93.56,43.0,11,1,1,2.0,0,33.177,41.812,18.347,6132.185,6173.997,6173.997,305.0,261.0,298.0,0,11.0,0,1
17584,16,93.56,92.747,44.0,11,1,1,3.0,0,33.966,41.583,18.011,6226.31,6267.893,6267.893,305.0,264.0,306.0,0,11.0,0,1
17585,16,92.747,92.621,45.0,11,1,1,4.0,0,32.885,41.707,18.155,6318.789,6360.496,6360.496,304.0,261.0,304.0,0,11.0,0,1
17586,16,92.621,92.846,46.0,11,1,1,5.0,0,32.805,41.695,18.121,6411.456,6453.151,6453.151,304.0,262.0,306.0,0,11.0,0,1
17587,16,92.846,93.455,47.0,11,1,1,6.0,0,32.913,41.695,18.238,6504.185,6545.88,6545.88,305.0,263.0,306.0,0,11.0,0,1
17588,16,93.455,93.95,48.0,11,1,1,7.0,0,33.142,41.879,18.434,6597.26,6639.139,6639.139,303.0,258.0,302.0,0,11.0,0,1
17589,16,93.95,95.361,49.0,11,1,1,8.0,0,33.316,42.327,18.307,6690.889,6733.216,6733.216,313.0,261.0,297.0,0,10.0,0,1
17590,16,95.361,96.894,50.0,11,1,1,9.0,0,33.523,43.312,18.526,6785.046,6828.358,6828.358,310.0,269.0,308.0,0,10.0,0,1
17591,16,96.894,,51.0,11,1,1,10.0,0,35.015,43.211,18.668,6881.899,6925.11,6925.11,307.0,267.0,306.0,0,9.0,0,1
17592,16,97.57,95.314,1.0,16,2,1,4.0,0,,42.65,18.326,,2092.873,2092.873,306.0,257.0,308.0,0,3.0,0,1
17593,16,95.314,96.624,2.0,16,2,1,5.0,0,34.153,42.712,18.449,2145.339,2188.051,2188.051,307.0,259.0,295.0,0,3.0,0,1
17594,16,96.624,121.142,3.0,16,2,1,6.0,0,33.764,42.45,20.41,2240.264,2282.714,2282.714,306.0,,306.0,0,4.0,0,1
17595,16,121.142,94.17,4.0,16,2,2,1.0,0,61.042,42.033,18.067,2364.166,2406.199,2406.199,306.0,260.0,301.0,0,20.0,0,2
17596,16,94.17,94.705,5.0,16,2,2,2.0,0,33.545,42.403,18.222,2457.811,2500.214,2500.214,312.0,258.0,309.0,0,18.0,0,1
17597,16,94.705,95.658,6.0,16,2,2,3.0,0,33.875,42.5,18.33,2552.311,2594.811,2594.811,306.0,259.0,300.0,0,18.0,0,1
17598,16,95.658,95.647,7.0,16,2,2,4.0,0,33.979,42.913,18.766,2647.12,2690.033,2690.033,307.0,256.0,306.0,0,17.0,0,1
17599,16,95.647,95.977,8.0,16,2,2,5.0,0,34.085,42.978,18.584,2742.884,2785.862,2785.862,309.0,265.0,305.0,0,17.0,0,1
17600,16,95.977,97.379,9.0,16,2,2,6.0,0,34.073,43.175,18.729,2838.519,2881.694,2881.694,310.0,262.0,311.0,0,16.0,0,1
17601,16,97.379,96.921,10.0,16,2,2,7.0,0,35.182,43.52,18.677,2935.605,2979.125,2979.125,311.0,264.0,309.0,0,16.0,0,1
17602,16,96.921,96.978,11.0,16,2,2,8.0,0,34.921,43.259,18.741,3032.723,3075.982,3075.982,311.0,260.0,305.0,0,15.0,0,1
17603,16,96.978,96.975,12.0,16,2,2,9.0,0,34.887,43.13,18.961,3129.61,3172.74,3172.74,312.0,262.0,305.0,0,15.0,0,1
17604,16,96.975,96.009,13.0,16,2,2,10.0,0,35.118,43.097,18.76,3226.819,3269.916,3269.916,322.0,263.0,289.0,0,14.0,0,1
17605,16,96.009,96.718,14.0,16,2,2,11.0,0,34.514,42.852,18.643,3323.19,3366.042,3366.042,306.0,264.0,302.0,0,13.0,0,1
17606,16,96.718,95.812,15.0,16,2,2,12.0,0,34.513,42.918,19.287,3419.198,3462.116,3462.116,303.0,258.0,298.0,0,12.0,0,1
17607,16,95.812,97.155,16.0,16,2,2,13.0,0,34.153,42.829,18.83,3515.556,3558.385,3558.385,309.0,263.0,302.0,0,12.0,0,1
17608,16,97.155,95.66,17.0,16,2,2,14.0,0,34.592,43.299,19.264,3611.807,3655.106,3655.106,318.0,268.0,279.0,0,12.0,0,1
17609,16,95.66,95.276,18.0,16,2,2,15.0,0,33.761,43.055,18.844,3708.131,3751.186,3751.186,301.0,260.0,292.0,0,11.0,0,1
17610,16,95.276,95.193,19.0,16,2,2,16.0,0,33.923,42.714,18.639,3803.953,3846.667,3846.667,302.0,259.0,303.0,0,9.0,0,1
17611,16,95.193,95.373,20.0,16,2,2,17.0,0,33.98,42.674,18.539,3899.286,3941.96,3941.96,303.0,259.0,304.0,0,7.0,0,1
17612,16,95.373,95.332,21.0,16,2,2,18.0,0,34.088,42.727,18.558,3994.587,4037.314,4037.314,302.0,258.0,304.0,0,7.0,0,1
17613,16,95.332,95.425,22.0,16,2,2,19.0,0,33.982,42.695,18.655,4089.854,4132.549,4132.549,302.0,258.0,303.0,0,7.0,0,1
17614,16,95.425,95.98,23.0,16,2,2,20.0,0,34.212,42.758,18.455,4185.416,4228.174,4228.174,303.0,260.0,303.0,0,7.0,0,1
17615,16,95.98,99.203,24.0,16,2,2,21.0,0,34.264,43.05,18.666,4280.893,4323.943,4323.943,302.0,259.0,304.0,0,7.0,0,1
17616,16,99.203,113.364,25.0,16,2,2,22.0,0,34.658,43.207,21.338,4377.267,4420.474,4420.474,303.0,,305.0,0,7.0,0,1
17617,16,113.364,93.687,26.0,16,2,1,1.0,0,53.856,41.596,17.912,4495.668,4537.264,4537.264,307.0,264.0,306.0,0,12.0,0,1
17618,16,93.687,93.973,27.0,16,2,1,2.0,0,33.434,42.112,18.141,4588.61,4630.722,4630.722,305.0,262.0,303.0,0,11.0,0,1
17619,16,93.973,94.248,28.0,16,2,1,3.0,0,33.751,42.019,18.203,4682.614,4724.633,4724.633,307.0,262.0,306.0,0,11.0,0,1
17620,16,94.248,94.724,29.0,16,2,1,4.0,0,33.477,42.257,18.514,4776.313,4818.57,4818.57,313.0,264.0,312.0,0,11.0,0,1
17621,16,94.724,94.949,30.0,16,2,1,5.0,0,34.009,42.292,18.423,4871.093,4913.385,4913.385,309.0,264.0,302.0,0,9.0,0,1
17622,16,94.949,94.194,31.0,16,2,1,6.0,0,34.259,42.289,18.401,4966.067,5008.356,5008.356,304.0,261.0,296.0,0,8.0,0,1
17623,16,94.194,94.022,32.0,16,2,1,7.0,0,33.437,42.163,18.594,5060.194,5102.357,5102.357,314.0,268.0,305.0,0,8.0,0,1
17624,16,94.022,95.362,33.0,16,2,1,8.0,0,33.082,42.355,18.585,5154.033,5196.388,5196.388,312.0,266.0,301.0,0,7.0,0,1
17625,16,95.362,93.16,34.0,16,2,1,9.0,0,34.483,42.491,18.388,5249.456,5291.947,5291.947,302.0,261.0,295.0,0,6.0,0,1
17626,16,93.16,92.794,35.0,16,2,1,10.0,0,33.144,41.751,18.265,5343.479,5385.23,5385.23,302.0,261.0,296.0,0,6.0,0,1
17627,16,92.794,92.785,36.0,16,2,1,11.0,0,32.998,41.561,18.235,5436.493,5478.054,5478.054,302.0,261.0,304.0,0,6.0,0,1
17628,16,92.785,93.293,37.0,16,2,1,12.0,0,32.93,41.616,18.239,5529.219,5570.835,5570.835,302.0,261.0,305.0,0,6.0,0,1
17629,16,93.293,93.311,38.0,16,2,1,13.0,0,33.066,41.812,18.415,5622.14,5663.952,5663.952,303.0,260.0,305.0,0,6.0,0,1
17630,16,93.311,93.579,39.0,16,2,1,14.0,0,33.187,41.81,18.314,5715.554,5757.364,5757.364,303.0,262.0,306.0,0,6.0,0,1
17631,16,93.579,93.573,40.0,16,2,1,15.0,0,33.096,42.018,18.465,5808.774,5850.792,5850.792,304.0,262.0,305.0,0,6.0,0,1
17632,16,93.573,93.471,41.0,16,2,1,16.0,0,33.248,41.924,18.401,5902.505,5944.429,5944.429,303.0,260.0,303.0,0,6.0,0,1
17633,16,93.471,93.858,42.0,16,2,1,17.0,0,33.308,41.842,18.321,5996.138,6037.98,6037.98,303.0,261.0,304.0,0,6.0,0,1
17634,16,93.858,93.799,43.0,16,2,1,18.0,0,33.344,41.924,18.59,6089.645,6131.569,6131.569,303.0,260.0,304.0,0,6.0,0,1
17635,16,93.799,95.286,44.0,16,2,1,19.0,0,33.394,41.979,18.426,6183.553,6225.532,6225.532,303.0,263.0,305.0,0,6.0,0,1
17636,16,95.286,96.816,45.0,16,2,1,20.0,0,33.525,42.225,19.536,6277.483,6319.708,6319.708,302.0,260.0,305.0,0,6.0,0,1
17637,16,96.816,115.048,46.0,16,2,1,21.0,0,33.635,42.393,20.788,6372.879,6415.272,6415.272,304.0,,304.0,0,6.0,0,1
17638,16,115.048,91.611,47.0,16,2,1,4.0,0,55.035,42.021,17.992,6491.095,6533.116,6533.116,307.0,272.0,307.0,0,6.0,0,1
17639,16,91.611,93.305,48.0,16,2,1,5.0,0,32.39,41.008,18.213,6583.498,6624.506,6624.506,312.0,268.0,311.0,0,6.0,0,1
17640,16,93.305,94.19,49.0,16,2,1,6.0,0,32.911,41.917,18.477,6675.63,6717.547,6717.547,307.0,263.0,299.0,0,6.0,0,1
17641,16,94.19,95.133,50.0,16,2,1,7.0,0,33.662,42.032,18.496,6769.686,6811.718,6811.718,305.0,264.0,303.0,0,6.0,0,1
17642,16,95.133,91.728,51.0,16,2,1,8.0,0,33.543,42.206,19.384,6863.757,6905.963,6905.963,293.0,270.0,280.0,0,6.0,0,1
17643,16,101.898,97.142,1.0,18,1,1,1.0,0,,43.751,18.598,,2096.993,2096.993,312.0,258.0,300.0,0,9.0,0,1
17644,16,97.142,96.7,2.0,18,1,1,2.0,0,35.207,43.363,18.572,2150.72,2194.083,2194.083,309.0,259.0,298.0,0,9.0,0,1
17645,16,96.7,96.597,3.0,18,1,1,3.0,0,34.81,43.271,18.619,2247.465,2290.736,2290.736,309.0,261.0,298.0,0,9.0,0,1
17646,16,96.597,96.406,4.0,18,1,1,4.0,0,34.801,43.172,18.624,2344.156,2387.328,2387.328,307.0,261.0,299.0,0,7.0,0,2
17647,16,96.406,96.043,5.0,18,1,1,5.0,0,34.579,43.281,18.546,2440.531,2483.812,2483.812,308.0,260.0,305.0,0,7.0,0,1
17648,16,96.043,96.135,6.0,18,1,1,6.0,0,34.342,43.265,18.436,2536.7,2579.965,2579.965,307.0,260.0,306.0,0,7.0,0,1
17649,16,96.135,96.381,7.0,18,1,1,7.0,0,34.38,43.193,18.562,2632.781,2675.974,2675.974,308.0,257.0,307.0,0,7.0,0,1
17650,16,96.381,96.415,8.0,18,1,1,8.0,0,34.467,43.34,18.574,2729.003,2772.343,2772.343,307.0,256.0,305.0,0,7.0,0,1
17651,16,96.415,96.239,9.0,18,1,1,9.0,0,34.487,43.27,18.658,2825.404,2868.674,2868.674,307.0,256.0,305.0,0,7.0,0,1
17652,16,96.239,96.456,10.0,18,1,1,10.0,0,34.291,43.298,18.65,2921.623,2964.921,2964.921,305.0,256.0,304.0,0,7.0,0,1
17653,16,96.456,96.464,11.0,18,1,1,11.0,0,34.457,43.225,18.774,3018.028,3061.253,3061.253,306.0,255.0,305.0,0,7.0,0,1
17654,16,96.464,96.473,12.0,18,1,1,12.0,0,34.606,43.353,18.505,3114.633,3157.986,3157.986,306.0,256.0,304.0,0,7.0,0,1
17655,16,96.473,96.469,13.0,18,1,1,13.0,0,34.49,43.283,18.7,3210.981,3254.264,3254.264,305.0,257.0,305.0,0,7.0,0,1
17656,16,96.469,96.824,14.0,18,1,1,14.0,0,34.635,43.238,18.596,3307.599,3350.837,3350.837,306.0,258.0,304.0,0,7.0,0,1
17657,16,96.824,96.599,15.0,18,1,1,15.0,0,34.526,43.499,18.799,3403.959,3447.458,3447.458,305.0,258.0,302.0,0,7.0,0,1
17658,16,96.599,96.947,16.0,18,1,1,16.0,0,34.533,43.254,18.812,3500.79,3544.044,3544.044,304.0,260.0,304.0,0,6.0,0,1
17659,16,96.947,99.403,17.0,18,1,1,17.0,0,34.793,43.434,18.72,3597.649,3641.083,3641.083,305.0,258.0,304.0,0,6.0,0,1
17660,16,99.403,115.171,18.0,18,1,1,18.0,0,34.662,43.608,21.133,3694.465,3738.073,3738.073,304.0,,301.0,0,8.0,0,1
17661,16,115.171,95.622,19.0,18,1,2,1.0,0,54.082,42.638,18.451,3813.288,3855.926,3855.926,309.0,261.0,307.0,0,13.0,0,1
17662,16,95.622,96.293,20.0,18,1,2,2.0,0,34.479,42.749,18.394,3908.856,3951.605,3951.605,310.0,262.0,308.0,0,11.0,0,1
17663,16,96.293,96.246,21.0,18,1,2,3.0,0,34.704,42.98,18.609,4004.703,4047.683,4047.683,307.0,258.0,305.0,0,11.0,0,1
17664,16,96.246,96.36,22.0,18,1,2,4.0,0,34.578,43.049,18.619,4100.87,4143.919,4143.919,308.0,259.0,305.0,0,11.0,0,1
17665,16,96.36,97.205,23.0,18,1,2,5.0,0,34.646,43.153,18.561,4197.184,4240.337,4240.337,309.0,264.0,307.0,0,11.0,0,1
17666,16,97.205,96.373,24.0,18,1,2,6.0,0,34.793,43.548,18.864,4293.691,4337.239,4337.239,310.0,265.0,303.0,0,11.0,0,1
17667,16,96.373,94.713,25.0,18,1,2,7.0,0,34.153,43.321,18.899,4390.256,4433.577,4433.577,309.0,263.0,305.0,0,10.0,0,1
17668,16,94.713,95.115,26.0,18,1,2,8.0,0,33.687,42.62,18.406,4486.163,4528.783,4528.783,304.0,261.0,302.0,0,8.0,0,1
17669,16,95.115,95.322,27.0,18,1,2,9.0,0,33.936,42.67,18.509,4581.125,4623.795,4623.795,305.0,260.0,305.0,0,8.0,0,1
17670,16,95.322,95.75,28.0,18,1,2,10.0,0,34.107,42.653,18.562,4676.411,4719.064,4719.064,306.0,257.0,307.0,0,8.0,0,1
17671,16,95.75,95.758,29.0,18,1,2,11.0,0,34.187,42.908,18.655,4771.813,4814.721,4814.721,307.0,257.0,305.0,0,8.0,0,1
17672,16,95.758,95.698,30.0,18,1,2,12.0,0,34.252,42.804,18.701999999999998,4867.628,4910.432,4910.432,305.0,258.0,306.0,0,7.0,0,1
17673,16,95.698,95.597,31.0,18,1,2,13.0,0,34.207,42.799,18.692,4963.341,5006.14,5006.14,305.0,258.0,305.0,0,7.0,0,1
17674,16,95.597,96.182,32.0,18,1,2,14.0,0,34.391,42.668,18.538,5059.223,5101.891,5101.891,307.0,259.0,307.0,0,7.0,0,1
17675,16,96.182,95.807,33.0,18,1,2,15.0,0,34.859,42.764,18.559,5155.288,5198.052,5198.052,307.0,261.0,306.0,0,8.0,0,1
17676,16,95.807,95.751,34.0,18,1,2,16.0,0,34.119,42.925,18.763,5250.73,5293.655,5293.655,308.0,258.0,307.0,0,8.0,0,1
17677,16,95.751,95.599,35.0,18,1,2,17.0,0,34.27,42.946,18.535,5346.688,5389.634,5389.634,307.0,259.0,306.0,0,8.0,0,1
17678,16,95.599,95.436,36.0,18,1,2,18.0,0,34.353,42.751,18.495,5442.522,5485.273,5485.273,307.0,259.0,306.0,0,8.0,0,1
17679,16,95.436,95.568,37.0,18,1,2,19.0,0,34.124,42.786,18.526,5537.892,5580.678,5580.678,307.0,263.0,307.0,0,8.0,0,1
17680,16,95.568,95.416,38.0,18,1,2,20.0,0,34.087,42.808,18.673000000000002,5633.291,5676.099,5676.099,308.0,262.0,307.0,0,8.0,0,1
17681,16,95.416,95.312,39.0,18,1,2,21.0,0,33.989,42.751,18.676,5728.761,5771.512,5771.512,307.0,263.0,307.0,0,8.0,0,1
17682,16,95.312,95.449,40.0,18,1,2,22.0,0,33.872,42.921,18.519,5824.06,5866.981,5866.981,307.0,265.0,307.0,0,8.0,0,1
17683,16,95.449,95.396,41.0,18,1,2,23.0,0,33.964,42.909,18.576,5919.464,5962.373,5962.373,306.0,263.0,306.0,0,8.0,0,1
17684,16,95.396,95.345,42.0,18,1,2,24.0,0,34.067,42.746,18.583,6015.016,6057.762,6057.762,306.0,264.0,306.0,0,8.0,0,1
17685,16,95.345,96.306,43.0,18,1,2,25.0,0,34.0,42.817,18.528,6110.345,6153.162,6153.162,307.0,261.0,306.0,0,8.0,0,1
17686,16,96.306,96.153,44.0,18,1,2,26.0,0,34.229,42.941,19.136,6205.919,6248.86,6248.86,305.0,256.0,305.0,0,9.0,0,1
17687,16,96.153,96.587,45.0,18,1,2,27.0,0,34.641,42.862,18.65,6302.637,6345.499,6345.499,305.0,260.0,304.0,0,9.0,0,1
17688,16,96.587,96.928,46.0,18,1,2,28.0,0,34.826,43.097,18.664,6398.975,6442.072,6442.072,305.0,260.0,306.0,0,9.0,0,1
17689,16,96.928,97.765,47.0,18,1,2,29.0,0,34.898,43.386,18.644,6495.634,6539.02,6539.02,308.0,260.0,308.0,0,10.0,0,1
17690,16,97.765,97.212,48.0,18,1,2,30.0,0,34.274,43.135,20.356,6591.938,6635.073,6635.073,305.0,261.0,304.0,0,10.0,0,1
17691,16,97.212,96.892,49.0,18,1,2,31.0,0,34.24,43.322,19.65,6689.669,6732.991,6732.991,306.0,262.0,303.0,0,11.0,0,1
17692,16,96.892,97.482,50.0,18,1,2,32.0,0,34.162,43.667,19.063,6786.803,6830.47,6830.47,304.0,257.0,303.0,0,11.0,0,1
17693,16,97.482,97.11,51.0,18,1,2,33.0,0,34.589,43.89,19.003,6884.122,6928.012,6928.012,304.0,257.0,304.0,0,11.0,0,1
17694,16,104.206,97.92,1.0,20,3,2,1.0,0,,44.681,18.884,,2099.102,2099.102,305.0,256.0,300.0,0,13.0,0,1
17695,16,97.92,97.315,2.0,20,3,2,2.0,0,35.143,43.93,18.847,2152.988,2196.918,2196.918,302.0,256.0,300.0,0,13.0,0,1
17696,16,97.315,97.217,3.0,20,3,2,3.0,0,34.981,43.604,18.73,2250.746,2294.35,2294.35,300.0,259.0,298.0,0,13.0,0,1
17697,16,97.217,97.143,4.0,20,3,2,4.0,0,34.666,43.617,18.934,2347.746,2391.363,2391.363,302.0,254.0,300.0,0,12.0,0,2
17698,16,97.143,98.286,5.0,20,3,2,5.0,0,34.748,43.633,18.762,2445.045,2488.678,2488.678,302.0,254.0,301.0,0,11.0,0,1
17699,16,98.286,97.436,6.0,20,3,2,6.0,0,35.61,43.743,18.933,2543.05,2586.793,2586.793,299.0,254.0,297.0,0,12.0,0,1
17700,16,97.436,97.244,7.0,20,3,2,7.0,0,34.657,43.763,19.016,2640.383,2684.146,2684.146,301.0,254.0,297.0,0,12.0,0,1
17701,16,97.244,97.202,8.0,20,3,2,8.0,0,34.754,43.669,18.821,2737.916,2781.585,2781.585,299.0,256.0,297.0,0,12.0,0,1
17702,16,97.202,97.318,9.0,20,3,2,9.0,0,34.901,43.524,18.777,2835.307,2878.831,2878.831,299.0,253.0,300.0,0,12.0,0,1
17703,16,97.318,96.991,10.0,20,3,2,10.0,0,34.838,43.417,19.063,2932.446,2975.863,2975.863,297.0,253.0,298.0,0,12.0,0,1
17704,16,96.991,97.333,11.0,20,3,2,11.0,0,34.838,43.453,18.7,,3073.217,3073.217,298.0,254.0,299.0,0,12.0,0,1
17705,16,97.333,97.49,12.0,20,3,2,12.0,0,34.905,43.637,18.791,3126.822,3170.459,3170.459,298.0,253.0,299.0,0,12.0,0,1
17706,16,97.49,97.199,13.0,20,3,2,13.0,0,34.869,43.575,19.046,3224.119,3267.694,3267.694,297.0,253.0,297.0,0,12.0,0,1
17707,16,97.199,98.582,14.0,20,3,2,14.0,0,34.769,43.665,18.765,3321.509,3365.174,3365.174,296.0,254.0,297.0,0,12.0,0,1
17708,16,98.582,97.7,15.0,20,3,2,15.0,0,34.789,44.663,19.13,3418.728,3463.391,3463.391,298.0,254.0,298.0,0,13.0,0,1
17709,16,97.7,100.843,16.0,20,3,2,16.0,0,35.046,43.649,19.005,3517.567,3561.216,3561.216,296.0,255.0,295.0,0,13.0,0,1
17710,16,100.843,116.677,17.0,20,3,2,17.0,0,35.692,43.694,21.457,3615.913,3659.607,3659.607,299.0,,299.0,0,15.0,0,1
17711,16,116.677,96.402,18.0,20,3,3,1.0,0,55.537,42.364,18.776,3736.601,3778.965,3778.965,304.0,262.0,304.0,0,18.0,0,1
17712,16,96.402,96.347,19.0,20,3,3,2.0,0,34.31,43.334,18.758,3832.051,3875.385,3875.385,303.0,261.0,293.0,0,18.0,0,1
17713,16,96.347,96.474,20.0,20,3,3,3.0,0,34.357,43.198,18.792,3928.5,3971.698,3971.698,302.0,262.0,299.0,0,18.0,0,1
17714,16,96.474,96.806,21.0,20,3,3,4.0,0,34.321,43.344,18.809,4024.811,4068.155,4068.155,304.0,259.0,303.0,0,18.0,0,1
17715,16,96.806,97.191,22.0,20,3,3,5.0,0,34.432,43.275,19.099,4121.396,4164.671,4164.671,298.0,256.0,285.0,0,18.0,0,1
17716,16,97.191,96.545,23.0,20,3,3,6.0,0,34.368,43.655,19.168,4218.138,4261.793,4261.793,300.0,265.0,304.0,0,18.0,0,1
17717,16,96.545,96.656,24.0,20,3,3,7.0,0,34.387,43.306,18.852,4315.348,4358.654,4358.654,298.0,256.0,297.0,0,17.0,0,1
17718,16,96.656,96.431,25.0,20,3,3,8.0,0,34.428,43.223,19.005,4411.934,4455.157,4455.157,299.0,254.0,293.0,0,17.0,0,1
17719,16,96.431,96.402,26.0,20,3,3,9.0,0,34.501,43.291,18.639,4508.663,4551.954,4551.954,298.0,257.0,299.0,0,16.0,0,1
17720,16,96.402,97.846,27.0,20,3,3,10.0,0,34.386,43.129,18.887,4604.979,4648.108,4648.108,297.0,242.0,298.0,0,16.0,0,1
17721,16,97.846,96.19,28.0,20,3,3,11.0,0,35.746,43.25,18.85,4702.741,4745.991,4745.991,298.0,255.0,298.0,0,15.0,0,1
17722,16,96.19,96.169,29.0,20,3,3,12.0,0,34.399,43.167,18.624,4799.24,4842.407,4842.407,297.0,256.0,298.0,0,15.0,0,1
17723,16,96.169,97.943,30.0,20,3,3,13.0,0,34.255,43.209,18.705,4895.286,4938.495,4938.495,299.0,257.0,299.0,0,15.0,0,1
17724,16,97.943,98.538,31.0,20,3,3,14.0,0,35.107,43.914,18.922,4992.307,5036.221,5036.221,299.0,254.0,298.0,0,17.0,0,1
17725,16,98.538,96.577,32.0,20,3,3,15.0,0,36.223,43.422,18.893,5091.366,5134.788,5134.788,298.0,254.0,291.0,0,17.0,0,1
17726,16,96.577,96.576,33.0,20,3,3,16.0,0,34.555,43.136,18.886,5188.236,5231.372,5231.372,295.0,254.0,296.0,0,17.0,0,1
17727,16,96.576,95.95,34.0,20,3,3,17.0,0,34.578,43.184,18.814,5284.836,5328.02,5328.02,296.0,254.0,296.0,0,17.0,0,1
17728,16,95.95,96.032,35.0,20,3,3,18.0,0,34.196,42.969,18.785,5381.03,5423.999,5423.999,296.0,255.0,297.0,0,17.0,0,1
17729,16,96.032,97.338,36.0,20,3,3,19.0,0,34.236,43.012,18.784,5477.02,5520.032,5520.032,297.0,256.0,300.0,0,17.0,0,1
17730,16,97.338,96.103,37.0,20,3,3,20.0,0,35.317,42.806,19.215,5574.133,5616.939,5616.939,297.0,254.0,298.0,0,16.0,0,1
17731,16,96.103,96.226,38.0,20,3,3,21.0,0,34.27,42.997,18.836,5670.424,5713.421,5713.421,297.0,255.0,299.0,0,16.0,0,1
17732,16,96.226,95.927,39.0,20,3,3,22.0,0,34.208,43.035,18.983,5766.465,5809.5,5809.5,296.0,254.0,296.0,0,16.0,0,1
17733,16,95.927,96.209,40.0,20,3,3,23.0,0,34.289,42.893,18.745,5862.772,5905.665,5905.665,296.0,255.0,295.0,0,16.0,0,1
17734,16,96.209,96.15,41.0,20,3,3,24.0,0,34.325,43.003,18.881,5958.735,6001.738,6001.738,296.0,255.0,296.0,0,16.0,0,1
